,Unnamed: 0.1,Unnamed: 0,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id,dAbs,ox_fraction
798,2310,3750,p700_1000,491172.0,300.0,820nm,51783,20240807_080724_USDArice_Pho1DL80K4_1_DA,310,491.172,rice,Pho1DL80K4,1,-2.285877058745253,0.5169838320632669
799,2311,3751,p700_1000,491177.0,305.0,820nm,51785,20240807_080724_USDArice_Pho1DL80K4_1_DA,311,491.177,rice,Pho1DL80K4,1,-2.285965345521173,0.5137635872345813
800,2312,3752,p700_1000,491182.0,310.0,820nm,51795,20240807_080724_USDArice_Pho1DL80K4_1_DA,312,491.182,rice,Pho1DL80K4,1,-2.2864067794007754,0.4976623630911047
801,2313,3753,p700_1000,491187.0,315.0,820nm,51791,20240807_080724_USDArice_Pho1DL80K4_1_DA,313,491.187,rice,Pho1DL80K4,1,-2.2862302058489345,0.5041028527484921
802,2314,3754,p700_1000,491192.0,320.0,820nm,51793,20240807_080724_USDArice_Pho1DL80K4_1_DA,314,491.192,rice,Pho1DL80K4,1,-2.286318492624855,0.5008826079197903
803,2315,3755,p700_1000,491197.0,325.0,820nm,51787,20240807_080724_USDArice_Pho1DL80K4_1_DA,315,491.197,rice,Pho1DL80K4,1,-2.2860536322970937,0.5105433424058795
804,2316,3756,p700_1000,491202.0,330.0,820nm,51791,20240807_080724_USDArice_Pho1DL80K4_1_DA,316,491.202,rice,Pho1DL80K4,1,-2.2862302058489345,0.5041028527484921
805,2317,3757,p700_1000,491207.0,335.0,820nm,51799,20240807_080724_USDArice_Pho1DL80K4_1_DA,317,491.207,rice,Pho1DL80K4,1,-2.2865833529526167,0.4912218734337011
806,2318,3758,p700_1000,491212.0,340.0,820nm,51797,20240807_080724_USDArice_Pho1DL80K4_1_DA,318,491.212,rice,Pho1DL80K4,1,-2.286495066176696,0.49444211826240286
807,2319,3759,p700_1000,491217.0,345.0,820nm,51811,20240807_080724_USDArice_Pho1DL80K4_1_DA,319,491.217,rice,Pho1DL80K4,1,-2.2871130736081398,0.47190040446152265
808,2320,3760,p700_1000,491222.0,350.0,820nm,51787,20240807_080724_USDArice_Pho1DL80K4_1_DA,320,491.222,rice,Pho1DL80K4,1,-2.2860536322970937,0.5105433424058795
809,2321,3761,p700_1000,491227.0,355.0,820nm,51806,20240807_080724_USDArice_Pho1DL80K4_1_DA,321,491.227,rice,Pho1DL80K4,1,-2.2868923566683383,0.47995101653326905
810,2322,3762,p700_1000,491232.0,360.0,820nm,51794,20240807_080724_USDArice_Pho1DL80K4_1_DA,322,491.232,rice,Pho1DL80K4,1,-2.2863626360128158,0.4992724855054313
811,2323,3763,p700_1000,491237.0,365.0,820nm,51796,20240807_080724_USDArice_Pho1DL80K4_1_DA,323,491.237,rice,Pho1DL80K4,1,-2.286450922788736,0.4960522406767457
812,2324,3764,p700_1000,491242.0,370.0,820nm,51799,20240807_080724_USDArice_Pho1DL80K4_1_DA,324,491.242,rice,Pho1DL80K4,1,-2.2865833529526167,0.4912218734337011
813,2325,3765,p700_1000,491247.0,375.0,820nm,51799,20240807_080724_USDArice_Pho1DL80K4_1_DA,325,491.247,rice,Pho1DL80K4,1,-2.2865833529526167,0.4912218734337011
814,2326,3766,p700_1000,491252.0,380.0,820nm,51805,20240807_080724_USDArice_Pho1DL80K4_1_DA,326,491.252,rice,Pho1DL80K4,1,-2.2868482132803782,0.4815611389476119
815,2327,3767,p700_1000,491257.0,385.0,820nm,51807,20240807_080724_USDArice_Pho1DL80K4_1_DA,327,491.257,rice,Pho1DL80K4,1,-2.2869365000562984,0.4783408941189263
816,2328,3768,p700_1000,491262.0,390.0,820nm,51799,20240807_080724_USDArice_Pho1DL80K4_1_DA,328,491.262,rice,Pho1DL80K4,1,-2.2865833529526167,0.4912218734337011
817,2329,3769,p700_1000,491267.0,395.0,820nm,51802,20240807_080724_USDArice_Pho1DL80K4_1_DA,329,491.267,rice,Pho1DL80K4,1,-2.286715783116497,0.4863915061906727
818,2330,3770,p700_1000,491272.0,400.0,820nm,51807,20240807_080724_USDArice_Pho1DL80K4_1_DA,330,491.272,rice,Pho1DL80K4,1,-2.2869365000562984,0.4783408941189263
819,2331,3771,p700_1000,491277.0,405.0,820nm,51805,20240807_080724_USDArice_Pho1DL80K4_1_DA,331,491.277,rice,Pho1DL80K4,1,-2.2868482132803782,0.4815611389476119
820,2332,3772,p700_1000,491282.0,410.0,820nm,51810,20240807_080724_USDArice_Pho1DL80K4_1_DA,332,491.282,rice,Pho1DL80K4,1,-2.287068930220179,0.47351052687588163
821,2333,3773,p700_1000,491287.0,415.0,820nm,51794,20240807_080724_USDArice_Pho1DL80K4_1_DA,333,491.287,rice,Pho1DL80K4,1,-2.2863626360128158,0.4992724855054313
822,2334,3774,p700_1000,491292.0,420.0,820nm,51809,20240807_080724_USDArice_Pho1DL80K4_1_DA,334,491.292,rice,Pho1DL80K4,1,-2.287024786832219,0.47512064929022446
823,2335,3775,p700_1000,491297.0,425.0,820nm,51796,20240807_080724_USDArice_Pho1DL80K4_1_DA,335,491.297,rice,Pho1DL80K4,1,-2.286450922788736,0.4960522406767457
824,2336,3776,p700_1000,491302.0,430.0,820nm,51805,20240807_080724_USDArice_Pho1DL80K4_1_DA,336,491.302,rice,Pho1DL80K4,1,-2.2868482132803782,0.4815611389476119
825,2337,3777,p700_1000,491307.0,435.0,820nm,51799,20240807_080724_USDArice_Pho1DL80K4_1_DA,337,491.307,rice,Pho1DL80K4,1,-2.2865833529526167,0.4912218734337011
826,2338,3778,p700_1000,491312.0,440.0,820nm,51805,20240807_080724_USDArice_Pho1DL80K4_1_DA,338,491.312,rice,Pho1DL80K4,1,-2.2868482132803782,0.4815611389476119
827,2339,3779,p700_1000,491317.0,445.0,820nm,51791,20240807_080724_USDArice_Pho1DL80K4_1_DA,339,491.317,rice,Pho1DL80K4,1,-2.2862302058489345,0.5041028527484921
828,2340,3780,p700_1000,491322.0,450.0,820nm,51795,20240807_080724_USDArice_Pho1DL80K4_1_DA,340,491.322,rice,Pho1DL80K4,1,-2.2864067794007754,0.4976623630911047
829,2341,3781,p700_1000,491327.0,455.0,820nm,51807,20240807_080724_USDArice_Pho1DL80K4_1_DA,341,491.327,rice,Pho1DL80K4,1,-2.2869365000562984,0.4783408941189263
830,2342,3782,p700_1000,491332.0,460.0,820nm,51803,20240807_080724_USDArice_Pho1DL80K4_1_DA,342,491.332,rice,Pho1DL80K4,1,-2.2867599265044576,0.4847813837763137
831,2343,3783,p700_1000,491337.0,465.0,820nm,51798,20240807_080724_USDArice_Pho1DL80K4_1_DA,343,491.337,rice,Pho1DL80K4,1,-2.286539209564656,0.4928319958480601
832,2344,3784,p700_1000,491342.0,470.0,820nm,51809,20240807_080724_USDArice_Pho1DL80K4_1_DA,344,491.342,rice,Pho1DL80K4,1,-2.287024786832219,0.47512064929022446
833,2345,3785,p700_1000,491347.0,475.0,820nm,51801,20240807_080724_USDArice_Pho1DL80K4_1_DA,345,491.347,rice,Pho1DL80K4,1,-2.286671639728537,0.48800162860501545
834,2346,3786,p700_1000,491352.0,480.0,820nm,51793,20240807_080724_USDArice_Pho1DL80K4_1_DA,346,491.352,rice,Pho1DL80K4,1,-2.286318492624855,0.5008826079197903
835,2347,3787,p700_1000,491357.0,485.0,820nm,51807,20240807_080724_USDArice_Pho1DL80K4_1_DA,347,491.357,rice,Pho1DL80K4,1,-2.2869365000562984,0.4783408941189263
836,2348,3788,p700_1000,491362.0,490.0,820nm,51803,20240807_080724_USDArice_Pho1DL80K4_1_DA,348,491.362,rice,Pho1DL80K4,1,-2.2867599265044576,0.4847813837763137
837,2349,3789,p700_1000,491367.0,495.0,820nm,51799,20240807_080724_USDArice_Pho1DL80K4_1_DA,349,491.367,rice,Pho1DL80K4,1,-2.2865833529526167,0.4912218734337011
838,2350,3790,p700_1000,491372.0,500.0,820nm,51680,20240807_080724_USDArice_Pho1DL80K4_1_DA,350,491.372,rice,Pho1DL80K4,1,-2.281330289785348,0.682826440741094
839,2351,3791,p700_1000,491377.0,505.0,820nm,51665,20240807_080724_USDArice_Pho1DL80K4_1_DA,351,491.377,rice,Pho1DL80K4,1,-2.280668138965944,0.706978276956317
840,2352,3792,p700_1000,491382.0,510.0,820nm,51660,20240807_080724_USDArice_Pho1DL80K4_1_DA,352,491.382,rice,Pho1DL80K4,1,-2.280447422026143,0.7150288890280473
841,2353,3793,p700_1000,491387.0,515.0,820nm,51656,20240807_080724_USDArice_Pho1DL80K4_1_DA,353,491.387,rice,Pho1DL80K4,1,-2.2802708484743017,0.7214693786854508
842,2354,3794,p700_1000,491392.0,520.0,820nm,51664,20240807_080724_USDArice_Pho1DL80K4_1_DA,354,491.392,rice,Pho1DL80K4,1,-2.280623995577984,0.7085883993706599
843,2355,3795,p700_1000,491397.0,525.0,820nm,51658,20240807_080724_USDArice_Pho1DL80K4_1_DA,355,491.397,rice,Pho1DL80K4,1,-2.2803591352502224,0.718249133856749
844,2356,3796,p700_1000,491402.0,530.0,820nm,51653,20240807_080724_USDArice_Pho1DL80K4_1_DA,356,491.402,rice,Pho1DL80K4,1,-2.280138418310421,0.7262997459284954
845,2357,3797,p700_1000,491407.0,535.0,820nm,51662,20240807_080724_USDArice_Pho1DL80K4_1_DA,357,491.407,rice,Pho1DL80K4,1,-2.2805357088020632,0.7118086441993616
846,2358,3798,p700_1000,491412.0,540.0,820nm,51660,20240807_080724_USDArice_Pho1DL80K4_1_DA,358,491.412,rice,Pho1DL80K4,1,-2.280447422026143,0.7150288890280473
847,2359,3799,p700_1000,491417.0,545.0,820nm,51661,20240807_080724_USDArice_Pho1DL80K4_1_DA,359,491.417,rice,Pho1DL80K4,1,-2.280491565414103,0.7134187666137044
848,2360,3800,p700_1000,491422.0,550.0,820nm,51660,20240807_080724_USDArice_Pho1DL80K4_1_DA,360,491.422,rice,Pho1DL80K4,1,-2.280447422026143,0.7150288890280473
849,2361,3801,p700_1000,491427.0,555.0,820nm,51660,20240807_080724_USDArice_Pho1DL80K4_1_DA,361,491.427,rice,Pho1DL80K4,1,-2.280447422026143,0.7150288890280473
850,2362,3802,p700_1000,491432.0,560.0,820nm,51664,20240807_080724_USDArice_Pho1DL80K4_1_DA,362,491.432,rice,Pho1DL80K4,1,-2.280623995577984,0.7085883993706599
851,2363,3803,p700_1000,491437.0,565.0,820nm,51652,20240807_080724_USDArice_Pho1DL80K4_1_DA,363,491.437,rice,Pho1DL80K4,1,-2.280094274922461,0.7279098683428382
852,2364,3804,p700_1000,491442.0,570.0,820nm,51668,20240807_080724_USDArice_Pho1DL80K4_1_DA,364,491.442,rice,Pho1DL80K4,1,-2.2808005691298248,0.7021479097132725
853,2365,3805,p700_1000,491447.0,575.0,820nm,51668,20240807_080724_USDArice_Pho1DL80K4_1_DA,365,491.447,rice,Pho1DL80K4,1,-2.2808005691298248,0.7021479097132725
854,2366,3806,p700_1000,491452.0,580.0,820nm,51670,20240807_080724_USDArice_Pho1DL80K4_1_DA,366,491.452,rice,Pho1DL80K4,1,-2.2808888559057454,0.6989276648845706
855,2367,3807,p700_1000,491457.0,585.0,820nm,51655,20240807_080724_USDArice_Pho1DL80K4_1_DA,367,491.457,rice,Pho1DL80K4,1,-2.2802267050863416,0.7230795010997937
856,2368,3808,p700_1000,491462.0,590.0,820nm,51664,20240807_080724_USDArice_Pho1DL80K4_1_DA,368,491.462,rice,Pho1DL80K4,1,-2.280623995577984,0.7085883993706599
857,2369,3809,p700_1000,491467.0,595.0,820nm,51654,20240807_080724_USDArice_Pho1DL80K4_1_DA,369,491.467,rice,Pho1DL80K4,1,-2.280182561698381,0.7246896235141527
858,2370,3810,p700_1000,491472.0,600.0,820nm,51660,20240807_080724_USDArice_Pho1DL80K4_1_DA,370,491.472,rice,Pho1DL80K4,1,-2.280447422026143,0.7150288890280473
859,2371,3811,p700_1000,491477.0,605.0,820nm,51664,20240807_080724_USDArice_Pho1DL80K4_1_DA,371,491.477,rice,Pho1DL80K4,1,-2.280623995577984,0.7085883993706599
860,2372,3812,p700_1000,491482.0,610.0,820nm,51653,20240807_080724_USDArice_Pho1DL80K4_1_DA,372,491.482,rice,Pho1DL80K4,1,-2.280138418310421,0.7262997459284954
861,2373,3813,p700_1000,491487.0,615.0,820nm,51658,20240807_080724_USDArice_Pho1DL80K4_1_DA,373,491.487,rice,Pho1DL80K4,1,-2.2803591352502224,0.718249133856749
862,2374,3814,p700_1000,491492.0,620.0,820nm,51664,20240807_080724_USDArice_Pho1DL80K4_1_DA,374,491.492,rice,Pho1DL80K4,1,-2.280623995577984,0.7085883993706599
863,2375,3815,p700_1000,491497.0,625.0,820nm,51664,20240807_080724_USDArice_Pho1DL80K4_1_DA,375,491.497,rice,Pho1DL80K4,1,-2.280623995577984,0.7085883993706599
864,2376,3816,p700_1000,491502.0,630.0,820nm,51647,20240807_080724_USDArice_Pho1DL80K4_1_DA,376,491.502,rice,Pho1DL80K4,1,-2.2798735579826594,0.7359604804145846
865,2377,3817,p700_1000,491507.0,635.0,820nm,51656,20240807_080724_USDArice_Pho1DL80K4_1_DA,377,491.507,rice,Pho1DL80K4,1,-2.2802708484743017,0.7214693786854508
866,2378,3818,p700_1000,491512.0,640.0,820nm,51668,20240807_080724_USDArice_Pho1DL80K4_1_DA,378,491.512,rice,Pho1DL80K4,1,-2.2808005691298248,0.7021479097132725
867,2379,3819,p700_1000,491517.0,645.0,820nm,51660,20240807_080724_USDArice_Pho1DL80K4_1_DA,379,491.517,rice,Pho1DL80K4,1,-2.280447422026143,0.7150288890280473
868,2380,3820,p700_1000,491522.0,650.0,820nm,51658,20240807_080724_USDArice_Pho1DL80K4_1_DA,380,491.522,rice,Pho1DL80K4,1,-2.2803591352502224,0.718249133856749
869,2381,3821,p700_1000,491527.0,655.0,820nm,51652,20240807_080724_USDArice_Pho1DL80K4_1_DA,381,491.527,rice,Pho1DL80K4,1,-2.280094274922461,0.7279098683428382
870,2382,3822,p700_1000,491532.0,660.0,820nm,51660,20240807_080724_USDArice_Pho1DL80K4_1_DA,382,491.532,rice,Pho1DL80K4,1,-2.280447422026143,0.7150288890280473
871,2383,3823,p700_1000,491537.0,665.0,820nm,51666,20240807_080724_USDArice_Pho1DL80K4_1_DA,383,491.537,rice,Pho1DL80K4,1,-2.280712282353904,0.7053681545419742
872,2384,3824,p700_1000,491542.0,670.0,820nm,51662,20240807_080724_USDArice_Pho1DL80K4_1_DA,384,491.542,rice,Pho1DL80K4,1,-2.2805357088020632,0.7118086441993616
873,2385,3825,p700_1000,491547.0,675.0,820nm,51654,20240807_080724_USDArice_Pho1DL80K4_1_DA,385,491.547,rice,Pho1DL80K4,1,-2.280182561698381,0.7246896235141527
874,2386,3826,p700_1000,491552.0,680.0,820nm,51660,20240807_080724_USDArice_Pho1DL80K4_1_DA,386,491.552,rice,Pho1DL80K4,1,-2.280447422026143,0.7150288890280473
875,2387,3827,p700_1000,491557.0,685.0,820nm,51668,20240807_080724_USDArice_Pho1DL80K4_1_DA,387,491.557,rice,Pho1DL80K4,1,-2.2808005691298248,0.7021479097132725
876,2388,3828,p700_1000,491562.0,690.0,820nm,51666,20240807_080724_USDArice_Pho1DL80K4_1_DA,388,491.562,rice,Pho1DL80K4,1,-2.280712282353904,0.7053681545419742
877,2389,3829,p700_1000,491567.0,695.0,820nm,51670,20240807_080724_USDArice_Pho1DL80K4_1_DA,389,491.567,rice,Pho1DL80K4,1,-2.2808888559057454,0.6989276648845706
878,2390,3830,p700_1000,491572.0,700.0,820nm,51676,20240807_080724_USDArice_Pho1DL80K4_1_DA,390,491.572,rice,Pho1DL80K4,1,-2.281153716233507,0.6892669303984814
879,2391,3831,p700_1000,491577.0,705.0,820nm,51660,20240807_080724_USDArice_Pho1DL80K4_1_DA,391,491.577,rice,Pho1DL80K4,1,-2.280447422026143,0.7150288890280473
880,2392,3832,p700_1000,491582.0,710.0,820nm,51667,20240807_080724_USDArice_Pho1DL80K4_1_DA,392,491.582,rice,Pho1DL80K4,1,-2.2807564257418647,0.7037580321276152
881,2393,3833,p700_1000,491587.0,715.0,820nm,51671,20240807_080724_USDArice_Pho1DL80K4_1_DA,393,491.587,rice,Pho1DL80K4,1,-2.280932999293705,0.697317542470244
882,2394,3834,p700_1000,491592.0,720.0,820nm,51672,20240807_080724_USDArice_Pho1DL80K4_1_DA,394,491.592,rice,Pho1DL80K4,1,-2.2809771426816656,0.695707420055885
883,2395,3835,p700_1000,491597.0,725.0,820nm,51658,20240807_080724_USDArice_Pho1DL80K4_1_DA,395,491.597,rice,Pho1DL80K4,1,-2.2803591352502224,0.718249133856749
884,2396,3836,p700_1000,491602.0,730.0,820nm,51659,20240807_080724_USDArice_Pho1DL80K4_1_DA,396,491.602,rice,Pho1DL80K4,1,-2.2804032786381825,0.7166390114424063
885,2397,3837,p700_1000,491607.0,735.0,820nm,51688,20240807_080724_USDArice_Pho1DL80K4_1_DA,397,491.607,rice,Pho1DL80K4,1,-2.281683436889029,0.6699454614263354
886,2398,3838,p700_1000,491612.0,740.0,820nm,51680,20240807_080724_USDArice_Pho1DL80K4_1_DA,398,491.612,rice,Pho1DL80K4,1,-2.281330289785348,0.682826440741094
887,2399,3839,p700_1000,491617.0,745.0,820nm,51676,20240807_080724_USDArice_Pho1DL80K4_1_DA,399,491.617,rice,Pho1DL80K4,1,-2.281153716233507,0.6892669303984814
888,2400,3840,p700_1000,491622.0,750.0,820nm,51926,20240807_080724_USDArice_Pho1DL80K4_1_DA,400,491.622,rice,Pho1DL80K4,1,-2.292189563223568,0.2867363268115172
889,2401,3841,p700_1000,491627.0,755.0,820nm,52041,20240807_080724_USDArice_Pho1DL80K4_1_DA,401,491.627,rice,Pho1DL80K4,1,-2.2972660528389954,0.10157224916152786
890,2402,3842,p700_1000,491632.0,760.0,820nm,52067,20240807_080724_USDArice_Pho1DL80K4_1_DA,402,491.632,rice,Pho1DL80K4,1,-2.2984137809259617,0.0597090663884854
891,2403,3843,p700_1000,491637.0,765.0,820nm,52093,20240807_080724_USDArice_Pho1DL80K4_1_DA,403,491.637,rice,Pho1DL80K4,1,-2.299561509012928,0.017845883615442933
892,2404,3844,p700_1000,491642.0,770.0,820nm,52103,20240807_080724_USDArice_Pho1DL80K4_1_DA,404,491.642,rice,Pho1DL80K4,1,-2.3000029428925304,0.0017446594719663087
893,2405,3845,p700_1000,491647.0,775.0,820nm,52098,20240807_080724_USDArice_Pho1DL80K4_1_DA,405,491.647,rice,Pho1DL80K4,1,-2.299782225952729,0.00979527154371272
894,2406,3846,p700_1000,491652.0,780.0,820nm,52099,20240807_080724_USDArice_Pho1DL80K4_1_DA,406,491.652,rice,Pho1DL80K4,1,-2.299826369340689,0.008185149129369917
895,2407,3847,p700_1000,491657.0,785.0,820nm,52095,20240807_080724_USDArice_Pho1DL80K4_1_DA,407,491.657,rice,Pho1DL80K4,1,-2.299649795788848,0.014625638786757328
896,2408,3848,p700_1000,491662.0,790.0,820nm,52113,20240807_080724_USDArice_Pho1DL80K4_1_DA,408,491.662,rice,Pho1DL80K4,1,-2.3004443767721328,-0.014356564671510317
897,2409,3849,p700_1000,491667.0,795.0,820nm,52117,20240807_080724_USDArice_Pho1DL80K4_1_DA,409,491.667,rice,Pho1DL80K4,1,-2.300620950323974,-0.020797054328913926
898,2410,3850,p700_1000,491672.0,800.0,820nm,52097,20240807_080724_USDArice_Pho1DL80K4_1_DA,410,491.672,rice,Pho1DL80K4,1,-2.299738082564769,0.011405393958055524
899,2411,3851,p700_1000,491677.0,805.0,820nm,52099,20240807_080724_USDArice_Pho1DL80K4_1_DA,411,491.677,rice,Pho1DL80K4,1,-2.299826369340689,0.008185149129369917
900,2412,3852,p700_1000,491682.0,810.0,820nm,52103,20240807_080724_USDArice_Pho1DL80K4_1_DA,412,491.682,rice,Pho1DL80K4,1,-2.3000029428925304,0.0017446594719663087
901,2413,3853,p700_1000,491687.0,815.0,820nm,52109,20240807_080724_USDArice_Pho1DL80K4_1_DA,413,491.687,rice,Pho1DL80K4,1,-2.300267803220292,-0.007916075014122906
902,2414,3854,p700_1000,491692.0,820.0,820nm,52113,20240807_080724_USDArice_Pho1DL80K4_1_DA,414,491.692,rice,Pho1DL80K4,1,-2.3004443767721328,-0.014356564671510317
903,2415,3855,p700_1000,491697.0,825.0,820nm,52104,20240807_080724_USDArice_Pho1DL80K4_1_DA,415,491.697,rice,Pho1DL80K4,1,-2.300047086280491,0.00013453705760730736
904,2416,3856,p700_1000,491702.0,830.0,820nm,52099,20240807_080724_USDArice_Pho1DL80K4_1_DA,416,491.702,rice,Pho1DL80K4,1,-2.299826369340689,0.008185149129369917
905,2417,3857,p700_1000,491707.0,835.0,820nm,52111,20240807_080724_USDArice_Pho1DL80K4_1_DA,417,491.707,rice,Pho1DL80K4,1,-2.3003560899962125,-0.011136319842824711
906,2418,3858,p700_1000,491712.0,840.0,820nm,52107,20240807_080724_USDArice_Pho1DL80K4_1_DA,418,491.712,rice,Pho1DL80K4,1,-2.3001795164443712,-0.004695830185421102
907,2419,3859,p700_1000,491717.0,845.0,820nm,52106,20240807_080724_USDArice_Pho1DL80K4_1_DA,419,491.717,rice,Pho1DL80K4,1,-2.300135373056411,-0.003085707771078299
908,2420,3860,p700_1000,491722.0,850.0,820nm,52099,20240807_080724_USDArice_Pho1DL80K4_1_DA,420,491.722,rice,Pho1DL80K4,1,-2.299826369340689,0.008185149129369917
909,2421,3861,p700_1000,491727.0,855.0,820nm,52099,20240807_080724_USDArice_Pho1DL80K4_1_DA,421,491.727,rice,Pho1DL80K4,1,-2.299826369340689,0.008185149129369917
910,2422,3862,p700_1000,491732.0,860.0,820nm,52097,20240807_080724_USDArice_Pho1DL80K4_1_DA,422,491.732,rice,Pho1DL80K4,1,-2.299738082564769,0.011405393958055524
911,2423,3863,p700_1000,491737.0,865.0,820nm,52104,20240807_080724_USDArice_Pho1DL80K4_1_DA,423,491.737,rice,Pho1DL80K4,1,-2.300047086280491,0.00013453705760730736
912,2424,3864,p700_1000,491742.0,870.0,820nm,52111,20240807_080724_USDArice_Pho1DL80K4_1_DA,424,491.742,rice,Pho1DL80K4,1,-2.3003560899962125,-0.011136319842824711
913,2425,3865,p700_1000,491747.0,875.0,820nm,52105,20240807_080724_USDArice_Pho1DL80K4_1_DA,425,491.747,rice,Pho1DL80K4,1,-2.300091229668451,-0.0014755853567354957
914,2426,3866,p700_1000,491752.0,880.0,820nm,52095,20240807_080724_USDArice_Pho1DL80K4_1_DA,426,491.752,rice,Pho1DL80K4,1,-2.299649795788848,0.014625638786757328
915,2427,3867,p700_1000,491757.0,885.0,820nm,52091,20240807_080724_USDArice_Pho1DL80K4_1_DA,427,491.757,rice,Pho1DL80K4,1,-2.299473222237008,0.02106612844412854
916,2428,3868,p700_1000,491762.0,890.0,820nm,52097,20240807_080724_USDArice_Pho1DL80K4_1_DA,428,491.762,rice,Pho1DL80K4,1,-2.299738082564769,0.011405393958055524
917,2429,3869,p700_1000,491767.0,895.0,820nm,52105,20240807_080724_USDArice_Pho1DL80K4_1_DA,429,491.767,rice,Pho1DL80K4,1,-2.300091229668451,-0.0014755853567354957
918,2430,3870,p700_1000,491772.0,900.0,820nm,52095,20240807_080724_USDArice_Pho1DL80K4_1_DA,430,491.772,rice,Pho1DL80K4,1,-2.299649795788848,0.014625638786757328
919,2431,3871,p700_1000,491777.0,905.0,820nm,52102,20240807_080724_USDArice_Pho1DL80K4_1_DA,431,491.777,rice,Pho1DL80K4,1,-2.2999587995045703,0.003354781886309112
920,2432,3872,p700_1000,491782.0,910.0,820nm,52111,20240807_080724_USDArice_Pho1DL80K4_1_DA,432,491.782,rice,Pho1DL80K4,1,-2.3003560899962125,-0.011136319842824711
921,2433,3873,p700_1000,491787.0,915.0,820nm,52093,20240807_080724_USDArice_Pho1DL80K4_1_DA,433,491.787,rice,Pho1DL80K4,1,-2.299561509012928,0.017845883615442933
922,2434,3874,p700_1000,491792.0,920.0,820nm,52101,20240807_080724_USDArice_Pho1DL80K4_1_DA,434,491.792,rice,Pho1DL80K4,1,-2.2999146561166097,0.004964904300668113
923,2435,3875,p700_1000,491797.0,925.0,820nm,52095,20240807_080724_USDArice_Pho1DL80K4_1_DA,435,491.797,rice,Pho1DL80K4,1,-2.299649795788848,0.014625638786757328
924,2436,3876,p700_1000,491802.0,930.0,820nm,52111,20240807_080724_USDArice_Pho1DL80K4_1_DA,436,491.802,rice,Pho1DL80K4,1,-2.3003560899962125,-0.011136319842824711
925,2437,3877,p700_1000,491807.0,935.0,820nm,52109,20240807_080724_USDArice_Pho1DL80K4_1_DA,437,491.807,rice,Pho1DL80K4,1,-2.300267803220292,-0.007916075014122906
926,2438,3878,p700_1000,491812.0,940.0,820nm,52101,20240807_080724_USDArice_Pho1DL80K4_1_DA,438,491.812,rice,Pho1DL80K4,1,-2.2999146561166097,0.004964904300668113
927,2439,3879,p700_1000,491817.0,945.0,820nm,52113,20240807_080724_USDArice_Pho1DL80K4_1_DA,439,491.817,rice,Pho1DL80K4,1,-2.3004443767721328,-0.014356564671510317
928,2440,3880,p700_1000,491822.0,950.0,820nm,52113,20240807_080724_USDArice_Pho1DL80K4_1_DA,440,491.822,rice,Pho1DL80K4,1,-2.3004443767721328,-0.014356564671510317
929,2441,3881,p700_1000,491827.0,955.0,820nm,52112,20240807_080724_USDArice_Pho1DL80K4_1_DA,441,491.827,rice,Pho1DL80K4,1,-2.300400233384172,-0.012746442257151316
930,2442,3882,p700_1000,491832.0,960.0,820nm,52115,20240807_080724_USDArice_Pho1DL80K4_1_DA,442,491.832,rice,Pho1DL80K4,1,-2.3005326635480534,-0.01757680950021212
931,2443,3883,p700_1000,491837.0,965.0,820nm,52111,20240807_080724_USDArice_Pho1DL80K4_1_DA,443,491.837,rice,Pho1DL80K4,1,-2.3003560899962125,-0.011136319842824711
932,2444,3884,p700_1000,491842.0,970.0,820nm,52110,20240807_080724_USDArice_Pho1DL80K4_1_DA,444,491.842,rice,Pho1DL80K4,1,-2.3003119466082524,-0.009526197428481908
933,2445,3885,p700_1000,491847.0,975.0,820nm,52117,20240807_080724_USDArice_Pho1DL80K4_1_DA,445,491.847,rice,Pho1DL80K4,1,-2.300620950323974,-0.020797054328913926
934,2446,3886,p700_1000,491852.0,980.0,820nm,52118,20240807_080724_USDArice_Pho1DL80K4_1_DA,446,491.852,rice,Pho1DL80K4,1,-2.3006650937119337,-0.02240717674324053
935,2447,3887,p700_1000,491857.0,985.0,820nm,52105,20240807_080724_USDArice_Pho1DL80K4_1_DA,447,491.857,rice,Pho1DL80K4,1,-2.300091229668451,-0.0014755853567354957
936,2448,3888,p700_1000,491862.0,990.0,820nm,52113,20240807_080724_USDArice_Pho1DL80K4_1_DA,448,491.862,rice,Pho1DL80K4,1,-2.3004443767721328,-0.014356564671510317
937,2449,3889,p700_1000,491867.0,995.0,820nm,52111,20240807_080724_USDArice_Pho1DL80K4_1_DA,449,491.867,rice,Pho1DL80K4,1,-2.3003560899962125,-0.011136319842824711
938,2450,3890,p700_1000,491872.0,1000.0,820nm,52110,20240807_080724_USDArice_Pho1DL80K4_1_DA,450,491.872,rice,Pho1DL80K4,1,-2.3003119466082524,-0.009526197428481908
939,2451,3891,p700_1000,491877.0,1005.0,820nm,52115,20240807_080724_USDArice_Pho1DL80K4_1_DA,451,491.877,rice,Pho1DL80K4,1,-2.3005326635480534,-0.01757680950021212
940,2452,3892,p700_1000,491882.0,1010.0,820nm,52101,20240807_080724_USDArice_Pho1DL80K4_1_DA,452,491.882,rice,Pho1DL80K4,1,-2.2999146561166097,0.004964904300668113
